id,title,state,created_at,closed_at
2108152035,ENH: Should _ShapeType be covariant?,open,2024-01-30T15:31:33Z,
2107952337,BUG: f2py python front end gives a fatal error when array size is given before array in agreement with fortran backend,open,2024-01-30T14:07:30Z,
2107829411,DOC: Remove function name without signature in ``ma``,open,2024-01-30T13:09:41Z,
2107802293,ENH: optionally transpose rows and columns in A for faster & equivalent matrix_rank computation,open,2024-01-30T12:55:56Z,
2107476399,BUG: Conflicting numpy imports Google Colab,closed,2024-01-30T10:24:58Z,2024-01-30T11:48:16Z
2106874169,DOC: How do I get the coefficients from a `Polynomial` object?,open,2024-01-30T03:27:10Z,
2106761483,NEP: Mark NEP 55 accepted,closed,2024-01-30T01:13:27Z,2024-01-30T11:24:36Z
2106711036,NEP: Mark NEP 55 Accepted,closed,2024-01-30T00:22:39Z,2024-01-30T00:48:38Z
2106474269,DEP: Finalize future warning move in lstsq default,closed,2024-01-29T21:33:08Z,2024-01-29T22:27:52Z
2106257404,MAINT: Bump cibuildwheel to v2.16.4,closed,2024-01-29T19:26:07Z,2024-01-29T20:36:49Z
2106099118,MAINT: Bump pypa/cibuildwheel from 2.16.1 to 2.16.4,closed,2024-01-29T17:49:45Z,2024-01-29T17:59:38Z
2106032364,CI: pin cygwin python to 3.9.16-1 and fix typing tests [skip cirrus][skip azp][skip circle],closed,2024-01-29T17:17:34Z,2024-01-29T19:22:14Z
2105476013,DOC: Fix some minor formatting errors in NEPs,closed,2024-01-29T13:14:30Z,2024-01-29T21:41:13Z
2105330433,CI: pin cygwin python to 3.9.16-1 [skip cirrus][skip azp][skip circle],closed,2024-01-29T11:58:51Z,2024-01-29T14:29:42Z
2105046658,[MAINT] Add regression test for np.geomspace,closed,2024-01-29T09:32:31Z,2024-01-29T15:06:29Z
2104740195,CI: cygwin 3.9.18 stalls in pip install with progress bars,closed,2024-01-29T06:21:31Z,2024-01-29T11:59:18Z
2104527071,BUG: `np.tensordot` substantial overhead,open,2024-01-29T02:43:09Z,
2104330335,API: Make any and all return booleans by default,open,2024-01-28T20:13:54Z,
2104318305,ENH: support float and longdouble in FFT using C++ pocketfft version,open,2024-01-28T19:40:39Z,
2103841244,TST: marks on a fixture have no effect,closed,2024-01-27T22:23:31Z,2024-01-28T02:22:26Z
2103821134,MAINT: Include header defining backtrace,closed,2024-01-27T21:35:10Z,2024-01-27T22:31:00Z
2103811277,CI: cygwin job is timing out at over 6 hours,closed,2024-01-27T21:06:20Z,2024-01-29T14:29:43Z
2103734183,DOC: fix a small np.einsum example,open,2024-01-27T19:00:14Z,
2103696466,DOC: fix a small np.einsum example,closed,2024-01-27T17:49:50Z,2024-01-27T18:22:43Z
2103588770,DOC: Add documentation explaining our promotion rules,open,2024-01-27T13:30:32Z,
2103502744,DOC: quantile: correct/simplify documentation,open,2024-01-27T10:51:42Z,
2103086739,ENH: Add `axis` kwarg to np.tile,open,2024-01-27T00:15:46Z,
2102621915,Practice message,closed,2024-01-26T17:45:33Z,2024-01-26T17:45:53Z
2102601096,Changed THANKS.txt,closed,2024-01-26T17:35:59Z,2024-01-26T17:36:05Z
2102596419,testing changes,closed,2024-01-26T17:33:53Z,2024-01-26T17:36:25Z
2102075793,DOC: Fix some references in document,closed,2024-01-26T11:37:15Z,2024-01-27T20:27:36Z
2102036215,ENH: Adding reshape notation to einsum string,open,2024-01-26T11:07:15Z,
2101858459,CI: add pinning for scipy-openblas wheels,closed,2024-01-26T09:15:50Z,2024-01-30T17:38:50Z
2101850933,BUG: backtrace function detected but not present (aarch64),closed,2024-01-26T09:10:33Z,2024-01-27T22:31:01Z
2101690150,DOC: empty: standardize notes about uninitialized values,closed,2024-01-26T06:54:19Z,2024-01-27T01:08:17Z
2101447655,BUG: einsum compute error,closed,2024-01-26T01:54:56Z,2024-01-29T09:12:56Z
2101238141,Follow-up things for stringdtype,open,2024-01-25T22:01:17Z,
2101045190,DOC: Clarify deprecated width Parameter in numpy.binary_repr #25634 [skip azp],open,2024-01-25T19:38:58Z,
2101005688,BUG: Type hints missing for `np.array` with builtin types ,open,2024-01-25T19:10:22Z,
2100963293,DOC: Clarify deprecated width Parameter in numpy.binary_repr #25634 ,closed,2024-01-25T18:40:16Z,2024-01-25T18:56:32Z
2100824723,MAINT: Simplify scalar int division a bit (no need for helper func),closed,2024-01-25T17:07:58Z,2024-01-25T18:45:20Z
2100675793,API: make numpy.lib._arraysetops.intersect1d work on multiple arrays,open,2024-01-25T15:49:36Z,
2100663381,Update to OpenBLAS 0.3.26,closed,2024-01-25T15:42:52Z,2024-01-25T18:28:23Z
2100649968,CI: Flaky Mac ARM64 sorting test,closed,2024-01-25T15:35:40Z,2024-01-25T15:55:19Z
2100648340,BUG: CI sometimes crashes on sort on macos_arm64,closed,2024-01-25T15:34:50Z,2024-01-25T16:30:32Z
2100499341,Issue with installing numpy and when running under early sysbox ( 0.5.2 ),closed,2024-01-25T14:18:57Z,2024-01-25T15:56:58Z
2100444510,DOC: Try add a section on NEP 50 to migration guide,closed,2024-01-25T13:49:36Z,2024-01-27T20:07:20Z
2100231523,Numpy,closed,2024-01-25T11:56:12Z,2024-01-25T12:03:39Z
2099532780,BUG: tarballs attached to releases since 1.26.0 have files with epoch=0,open,2024-01-25T04:14:20Z,
2099356684,DOC: replace autosummary for numpy.dtypes with enumerated list,closed,2024-01-25T00:35:00Z,2024-01-25T09:37:56Z
2098895337,BUG: np.fft.hfft results differ from previous release when n > len(arr),closed,2024-01-24T18:59:42Z,2024-01-25T16:00:20Z
2098695229,DOC: fix docstring of quantile and percentile,closed,2024-01-24T16:53:19Z,2024-01-24T21:21:51Z
2098561082,BUG: Masked array default fill value can overflow,open,2024-01-24T15:47:52Z,
2097892255,"NEP:  add note on Python integer ""exceptions"" to NEP 50",closed,2024-01-24T10:02:09Z,2024-01-25T14:02:14Z
2097056043,ENH: add matvec and vecmat gufuncs,open,2024-01-23T21:57:19Z,
2097022360,DOC: add a section on NumPy's module structure to the refguide,closed,2024-01-23T21:33:07Z,2024-01-25T14:06:34Z
2096927522,BUG: Ensure meson updates generated umath doc correctly.,closed,2024-01-23T20:29:23Z,2024-01-23T21:19:50Z
2096785778,BUG: check for overflow when converting a string to an int scalar,open,2024-01-23T19:00:19Z,
2096658928,MAINT: Bump actions/upload-artifact from 4.2.0 to 4.3.0,closed,2024-01-23T17:58:32Z,2024-01-23T18:49:43Z
2096426518,BLD: fix potential issue with escape sequences in ``__config__.py``,closed,2024-01-23T16:04:58Z,2024-01-23T18:22:44Z
2096254907,BLD: fix potential issue with escape sequences in ``__config__.py``,closed,2024-01-23T14:48:37Z,2024-01-23T15:50:53Z
2096251790,BUG: correct irfft with n=1 on larger input,closed,2024-01-23T14:47:08Z,2024-01-25T16:00:19Z
